id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L232-Q107,L23,L232,機器學習與深度學習,"某醫療新創團隊將原有 3 層 CNN 升級為 16 層架構以提升 CT 影像腫瘤偵測率，
但發現訓練損失反而高於 3 層版本且收斂困難。工程師懷疑是網路深度造成的訓
練問題，下列診斷與對策何者最正確？","網路層數增加導致參數量過多，應減少每層卷積濾波器（Filters）數量以降低
模型複雜度","深層網路可能出現梯度消失問題，導致淺層權重難以更新；應採用 ResNet 的
殘差連接（Skip Connection）以改善梯度傳遞",16 層模型對 CT 影像而言仍過淺，應進一步增加網路深度以學習更高階特徵,"問題可能來自激活函數（Activation Function）
，將 ReLU 改為 Sigmoid 可改善
梯度傳遞問題",B,深層網路可能梯度消失；ResNet跳接提供較直接的梯度傳遞路徑，改善深層模型訓練。,,"[""L23203"", ""115年第一次""]"
L232-Q108,L23,L232,機器學習與深度學習,"某工程師設計用於醫療 X 光影像分類的 CNN，發現卷積層後直接接全連結層導
致參數量高達 5,000 萬，訓練速度極慢。為降低模型參數量與計算成本，他在卷
積層後加入池化層（Pooling Layer）
。下列何者為池化層在此設計中最主要解決的
問題？",降低特徵圖空間維度，減少參數與計算量,提供非線性表達能力，以提升模型學習複雜度,改善梯度消失問題，以強化反向傳播穩定性,提升模型泛化能力而不影響特徵維度,A,池化降低特徵圖的高寬，使後續層輸入較小，從而減少參數量與計算成本。,,"[""L23203"", ""115年第一次""]"
L232-Q109,L23,L232,機器學習與深度學習,"某團隊開發合約文件審查系統，需比對合約首頁的定義條款與第 20 頁的責任條
款是否一致。工程師初版採用雙向長短期記憶（Bidirectional LSTM）
，但發現長
文件的跨段落語義關聯捕捉效果不佳，且訓練時間隨文件長度明顯增加。改用
Transformer 架構後問題獲得改善，下列何者為最主要的原因？",Transformer 參數量比 LSTM 少，因此訓練速度更快、不易過擬合,Transformer 內建位置編碼，使模型天生理解文件的章節結構與段落順序,LSTM 無法處理超過 512 個 token 的輸入，Transformer 無此硬性限制,"Transformer 的 Self-Attention 可讓任意 token 直接建立關聯，不受距離限制，
且運算可平行化",D,Self-Attention讓任意位置直接互動，長距離關聯路徑短，且各token運算可平行化。,,"[""L23203"", ""115年第一次""]"
L233-Q128,L23,L233,機器學習建模與參數調校,"工程師在 PyTorch 中建構貓、狗、鳥三分類 CNN，並使用交叉熵損失函數
（CrossEntropyLoss）作為訓練目標。由於此損失函數在內部已包含 Softmax 計
算，輸出層的設計需特別注意。請問輸出層的激活函數（Activation Function）與
輸出維度應如何設定？","使用 ReLU 作為激活函數，輸出維度設為 1，直接輸出單一數值作為預測結
果","使用 Sigmoid 作為激活函數，輸出維度設為 3，使每個類別獨立輸出 0 到 1 的
機率","不使用任何激活函數，直接輸出未經正規化的 logits，輸出維度設為 3 對應三
個類別",使用 Softmax 作為激活函數，輸出維度設為 3，輸出為已正規化的機率分布,C,CrossEntropyLoss需要未正規化logits，三分類輸出維度為3；若先Softmax會重複處理。,,"[""L23302"", ""115年第一次""]"
L233-Q129,L23,L233,機器學習建模與參數調校,"某工程師將一個大型預訓練模型部署至資源受限的行動裝置，發現模型體積過大
且推論效率不足。為降低模型大小並提升推論速度，他將原本 32-bit 浮點數權重
轉換為 8-bit 整數。在不重新訓練模型的前提下，請問此過程稱為何？",知識蒸餾（Knowledge Distillation）,權重剪枝（Pruning）,張量分解（Tensor Decomposition）,模型量化（Quantization）,D,把32-bit權重轉為8-bit整數是模型量化，可降低儲存、記憶體頻寬與推論成本。,,"[""L23304"", ""115年第一次""]"
L232-Q110,L23,L232,機器學習與深度學習,"某工程師建置企業內部知識問答的 RAG 系統，上線後發現部分問題檢索結果與
查詢語意不符。分析後確認問題出在向量搜尋的語意匹配不準確。於檢索階段，
採取下列哪種方法最能直接改善此問題？","將切片大小
（Chunk Size）
由 512tokens 縮小至 128tokens，以提升檢索精細度","調整向量相似度閾值（Similarity Threshold）
，以過濾低相關檢索結果","採用混合搜尋（Hybrid Search）
：結合語意向量搜尋與關鍵字搜尋（BM25）
，
並以 RRF（Reciprocal Rank Fusion）融合排序",將檢索結果隨機洗牌（Shuffle）後回傳給 LLM，避免位置偏誤（Position Bias）,C,Hybrid Search結合向量語意與BM25關鍵字訊號，再用RRF融合排序，可直接改善檢索匹配。,,"[""L23203"", ""115年第一次""]"
L232-Q111,L23,L232,機器學習與深度學習,"某團隊開發法律文件生成系統，需根據合約前半段內容自動生成後半段條款。工
程師分別使用 BERT 與 GPT-2 進行微調，但發現 BERT 的生成效果明顯較差，且
即使增加訓練資料也無法改善。下列何者為最主要原因？",BERT 缺乏法律領域知識，因此生成能力較差,BERT 的分詞方式影響語意理解，導致生成效果不佳,BERT 模型規模較小，因此生成能力不足,BERT 無法根據前文逐步生成後續文字，較不適合此類任務,D,BERT是編碼器式遮罩語言模型，不是自回歸生成架構，無法像GPT依前文逐步生成後文。,,"[""L23203"", ""115年第一次""]"
L233-Q130,L23,L233,機器學習建模與參數調校,"某推薦系統工程師處理商品類別特徵，該特徵包含約 3,000 個不同商品項目，每
一種商品或其規格皆視為一個獨立類別。請問在高基數（High Cardinality）的情
境下，下列哪一種編碼方式最容易造成維度爆炸問題？",目標編碼（Target Encoding）,標籤編碼（Label Encoding）,Embedding 層（Categorical Embedding）,One-Hot 編碼（One-Hot Encoding）,D,One-Hot會為約3000個類別建立同等數量欄位，最容易造成稀疏高維與維度爆炸。,,"[""L23301"", ""115年第一次""]"
L233-Q131,L23,L233,機器學習建模與參數調校,"某工程師建立房價預測模型，輸入特徵包含屋齡與距捷運站距離
（公尺）
。他發現
距捷運站距離分布嚴重右偏，經對數（Log）轉換後模型表現明顯改善；但將同樣
轉換套用於屋齡後，模型表現反而下降。下列何者為最可能的原因？",屋齡與房價若呈線性關係，Log 轉換反而破壞此結構,Log 轉換會壓縮所有特徵的變異數，導致模型失去鑑別能力,Log 轉換不適用於有單位的連續變數，應改用 Box-Cox,兩特徵須套用相同轉換，否則尺度不一致導致梯度不穩定,A,若屋齡與目標原為近線性關係，Log轉換會扭曲此結構；轉換應依各特徵分布與關係決定。,,"[""L23301"", ""115年第一次""]"
L233-Q132,L23,L233,機器學習建模與參數調校,"在時間序列資料的特徵工程中，工程師常使用滑動窗口（Sliding Window）方法，
將過去多個時間點的觀測值組合為模型輸入。下列何者為此方法的主要目的？",資料增強,去除資料雜訊,降低特徵維度,建立滯後特徵,D,滑動窗口把前幾期值排成當期輸入，核心目的就是建立滯後特徵以捕捉時間依賴。,,"[""L23301"", ""115年第一次""]"
L233-Q133,L23,L233,機器學習建模與參數調校,"某工程師建立零售商品銷量預測模型，初期以第 1 至 52 週資料作為訓練集、第
53 週作為測試集（固定時間切分）
。半年後重新評估，發現模型對最新資料（如
第 80 週）的預測明顯衰退，推測為時間演進導致行為模式改變。若重新設計驗
證策略，應採用下列哪種方法，使每次訓練皆基於最新時間區間資料？",K-fold 交叉驗證（K-fold Cross-Validation）,分層 K-fold（Stratified K-fold）,滾動窗口驗證（Rolling Window Validation / Time Series Split）,留一驗證法（Leave-One-Out Cross-Validation）,C,滾動窗口／時間序列切分遵守時間順序，並讓訓練窗口持續移向最新期間，較能反映概念漂移。,,"[""L23303"", ""115年第一次""]"
L233-Q134,L23,L233,機器學習建模與參數調校,"某房仲平台要預測物件成交價，資料集含 50 個特徵，其中部分特徵與房價呈非
線性關係，且業務單位要求模型須能提供整體特徵重要性以供稽核。下列哪一種
模型選擇策略最符合需求？","使用羅吉斯迴歸（Logistic Regression）
，透過線性係數解釋特徵影響，但無法
有效建模非線性關係","使用隨機森林迴歸（Random Forest Regression）
，可處理非線性關係，並提供
整體特徵重要性（Feature Importance）作為解釋依據","用 K-means 分群（K-means Clustering）後分別建立迴歸模型，以提升預測準確
度並間接提升可解釋性","使用支持向量迴歸（Support Vector Regression, SVR）
，透過核函數（Kernel
Function）捕捉非線性關係，並以支持向量解釋模型決策",B,隨機森林迴歸能建模非線性與交互作用，也能提供整體特徵重要性供稽核。,,"[""L23302"", ""115年第一次""]"
L232-Q112,L23,L232,機器學習與深度學習,"某工廠設備監測系統需偵測馬達軸承的異常振動，但過去僅記錄了大量正常運作
的振動時序資料，缺乏任何已確認故障的標註樣本。請問下列何種任務範疇最符 合此情境下的異常偵測需求？",監督式二元分類（Supervised Binary Classification）,"非監督或半監督異常偵測
（Unsupervised / Semi-supervisedAnomaly Detection）",強化學習（Reinforcement Learning）,自監督學習（Self-supervised Learning）,B,只有正常資料、缺乏故障標籤時，適合學習正常模式後偵測偏離的非監督或半監督異常偵測。,,"[""L23201"", ""115年第一次""]"
L233-Q135,L23,L233,機器學習建模與參數調校,"某信用風險模型：訓練 AUC=0.97、驗證 AUC=0.72、少數違約樣本預測波動極大
及不同 K-fold 切分結果差異明顯。下列何者為最可能的問題？",高偏差,高變異,過擬合,資料漂移,B,訓練表現遠高於驗證且不同切分波動大，是高變異的典型表現；過擬合是其常見結果。,,"[""L23303"", ""115年第一次""]"
L232-Q113,L23,L232,機器學習與深度學習,"某倉儲自動化公司以強化學習（Reinforcement Learning, RL）訓練機器手臂進行
揀貨，獎勵函數設計為「每成功抓取一個貨品得+1 分」
。部署後發現機器手臂學
會反覆放開再抓取同一物品，以累積分數，但實際完成任務的效率極低。請問此
現象的核心問題為何？應如何修正獎勵設計？","獎勵塑形（Reward Shaping）
：將獎勵改為「成功完成一次揀貨任務」而非單次
抓取行為","策略退化（Policy Degradation）
：降低學習率以穩定訓練","信用分配問題（Credit Assignment Problem）
：引入優勢函數（Advantage
Function）","災難性遺忘（Catastrophic Forgetting）
：加入經驗回放（Replay Buffer）",A,代理人鑽獎勵漏洞是獎勵塑形不當；應把獎勵綁定完整揀貨任務，而非可重複刷分的抓取動作。,,"[""L23201"", ""115年第一次""]"
L233-Q136,L23,L233,機器學習建模與參數調校,"某詐欺偵測模型需同時具備高精確率（Precision）
，以避免誤凍結正常帳號，並維
持高召回率（Recall）表現，以確保不放過任何詐欺行為。然而工程師發現兩者之
間存在取捨關係
（Precision-Recall Tradeoff）
。在此情境下，F1-score 最能反映何種
特性？",F1-score = (Precision + Recall) / 2，為算術平均,F1-score 為 Precision 的加權平均,F1-score 僅適用於類別平衡資料,"F1-score = 2 × (Precision×Recall)/(Precision+Recall)，為調和平均，對較小值敏
感",D,F1是Precision與Recall的調和平均，對其中較小者敏感，適合需要兼顧兩者的情境。,,"[""L23303"", ""115年第一次""]"
L233-Q137,L23,L233,機器學習建模與參數調校,"某工程師的多元線性迴歸模型包含 150 個特徵，其中許多特徵高度相關（如「建
坪」與「總面積」
）
。他同時希望控制過擬合且保留所有特徵的解釋能力，不讓任
何特徵係數歸零，下列哪一項正則化方案最適當？","Lasso 迴歸（L1 正則化）
：透過絕對值懲罰使部分係數歸零，具有特徵選擇效 果","Ridge 迴歸（L2 正則化）
：透過平方懲罰縮小所有係數，在共線性下穩定估計
且不歸零","Elastic Net（L1+L2）
：結合稀疏性與穩定性，但部分係數仍可能被壓為 0",無正則化的 OLS 迴歸：不控制過擬合，在共線性下係數估計不穩定,B,Ridge以L2縮小所有係數但通常不令其歸零，可在共線性下穩定估計並保留全部特徵。,,"[""L23304"", ""115年第一次""]"
L233-Q138,L23,L233,機器學習建模與參數調校,"某工程師使用 XGBoost 模型進行調參，需對以下超參數進行網格搜尋（Grid
Search）
：learning_rate（3 個候選值）
、max_depth（4 個）
、n_estimators（5 個）
、
subsample（3 個）
、colsample_bytree（3 個）
。每組參數組合皆需完整進行 5-Fold
交叉驗證。請問總共需要訓練幾個模型？",3 + 4 + 5 + 3 + 3 = 18 個,5 × 5 = 25 個,"max(3,4,5,3,3) × 5 = 25 個","3 × 4 × 5 × 3 × 3 × 5 = 2,700 個",D,網格共有3×4×5×3×3=540組，每組做5折，因此需訓練2700次。,,"[""L23304"", ""115年第一次""]"
L233-Q139,L23,L233,機器學習建模與參數調校,"某團隊使用 LoRA 微調大型語言模型進行法律摘要任務，發現模型在複雜條款的
摘要上常出現內容遺漏，但 GPU 顯存已接近上限。下列哪種調整方式最能在不
明顯增加記憶體使用的前提下改善模型表現？",提高 LoRA rank 以增強模型表達能力,改用完整微調（Full Fine-tuning）以學習更多細節,降低 LoRA rank 以釋放記憶體並增加 Batch Size,降低 LoRA rank 但套用到更多層，保持 trainable 總參數不變,D,降低rank但擴展到更多層，可在近似固定可訓練參數與記憶體下，讓調整涵蓋更多模型位置。,,"[""L23304"", ""115年第一次""]"
L234-Q094,L23,L234,機器學習治理,"某金融機構的 AI 信用評分模型需上傳至第三方雲端服務商進行推論。法務部門
要求：在不解密資料的前提下，由單一雲端服務商直接對加密資料進行模型運算。
下列哪種隱私保護技術最符合此需求？",聯邦學習（Federated Learning）,同態加密（Homomorphic Encryption）,差分隱私（Differential Privacy）,"安全多方計算（Secure Multi-Party Computation, MPC）",B,同態加密允許單一雲端服務商直接在密文上運算，符合不解密資料的要求。,,"[""L23401"", ""115年第一次""]"
L234-Q095,L23,L234,機器學習治理,"某銀行導入 AI 貸款審核系統，監管要求每筆被拒絕的申請須提供可理解的拒絕
原因。技術主管評估以下方案，哪一種最能實現個別預測的局部可解釋性（Local
Explainability）？",SHAP（SHapleyAdditive exPlanations）值：計算每個特徵對單筆預測的貢獻,"全域特徵重要性（Global Feature Importance）
：說明整體特徵影響，無法解釋
單一個案","Grad-CAM（Gradient-weighted Class Activation Mapping）
：以熱力圖解釋影像 模型","混淆矩陣（Confusion Matrix）
：呈現整體分類表現",A,SHAP可量化每一特徵對單筆申請結果的正負貢獻，屬局部可解釋方法。,,"[""L23402"", ""115年第一次""]"
L234-Q096,L23,L234,機器學習治理,"某公司導入 AI 履歷篩選系統，用於自動決定是否進入面試。模型對男性應徵者
的面試通過率為 55%，對女性應徵者為 30%。在其他條件不變的情況下，工程師
需評估模型是否符合統計均等（Statistical Parity）的公平性定義。下列何者最正
確？",符合統計均等，因為模型未使用性別作為輸入特徵,符合統計均等，因為兩個族群皆有部分應徵者被錄取,不符合統計均等，因為不同群體的正向決策比例（通過率）存在明顯差異,不符合統計均等，因為女性族群的預測準確率較低,C,統計均等要求不同受保護群體取得正向結果的比例相同或接近；55%與30%明顯不一致。,,"[""L23402"", ""115年第一次""]"
L234-Q097,L23,L234,機器學習治理,"某銀行信貸模型上線後稽核發現，女性申請者中「實際具有還款能力卻被模型拒
絕」
的比例顯著高於男性，但法務限制不允許在推論階段使用性別欄位調整輸出。
下列去偏策略何者在此限制下仍可執行？","訓練中（In-processing）
：在損失函數加入公平性懲罰項，降低不同群體的錯誤
拒絕比例差異","前處理（Pre-processing）
：僅於訓練資料進行重新採樣，無法直接修正既有模
型在推論階段的偏誤","後處理（Post-processing）
：依性別分組調整決策門檻，使不同群體的錯誤拒絕
比例一致","改用人口統計均等指標（Demographic Parity）
，錯誤拒絕比例差異將自動消失",A,推論階段不能用性別，就不能分組後處理門檻；訓練時在損失加入公平懲罰仍可行。,,"[""L23402"", ""115年第一次""]"
L233-Q140,L23,L233,機器學習建模與參數調校,"分析師建立手寫數字0～9共10類的MLP，輸入為28×28影像展平的784維，標籤已轉為One-Hot。程式為隱藏層Dense(64, relu)、輸出層Dense(10, activation=A)，並以loss=B編譯。A與B應填入何者？",sigmoid，mean_squared_error,softmax，categorical_crossentropy,relu，binary_crossentropy,tanh，sparse_categorical_crossentropy,B,10類單標籤且標籤為One-Hot，輸出應用softmax，損失用categorical_crossentropy。,,"[""L23302"", ""115年第一次""]"
L233-Q141,L23,L233,機器學習建模與參數調校,"工程師使用 PyTorch 建立 OCR 訓練 pipeline
，
並對手寫字母資料集套用下圖程式進
行資料增強（Transform）
。模型在訓練過程中顯示驗證損失（Validation Loss）持續
下降，但實際部署後，系統在辨識「b/d/p/q」類字母錯誤率異常偏高。下列何者為
最可能的根本原因？
資料增強：RandomHorizontalFlip(p=0.5)、RandomRotation(15)、ColorJitter(brightness=0.3)、ToTensor。",RandomRotation(15)角度過大導致特徵變形，應降至 5 度以內,"RandomHorizontalFlip 破壞字母方向語義，使模型以 50%機率學到鏡像錯誤標
籤",ColorJitter 改變筆畫灰階，導致邊緣偵測特徵失真,"ToTensor( )應放在所有幾何變換之前才能保持座標對應正確
下圖為使用 ResNet 進行遷移學習（Transfer Learning）的 Python 程式片段。請回答
第 42~43 題。",B,b/d/p/q的方向承載語義，水平翻轉會製造鏡像字母卻沿用原標籤，造成錯誤監督訊號。,,"[""L23301"", ""115年第一次""]"
L233-Q142,L23,L233,機器學習建模與參數調校,"共用程式：載入預訓練ResNet，將既有參數requires_grad=False凍結，再替換最後分類層。
程式將所有既有權重的梯度計算關閉，這在遷移學習中屬於哪一種標準策略？",全面微調（Full Fine-Tuning）,零樣本學習（Zero-shot Learning）,特徵萃取（Feature Extraction）,知識蒸餾（Knowledge Distillation）,C,凍結預訓練骨幹，只訓練新分類頭，是把骨幹當固定特徵萃取器的Feature Extraction。,,"[""L23304"", ""115年第一次""]"
L233-Q143,L23,L233,機器學習建模與參數調校,"共用程式：載入預訓練ResNet，將既有參數requires_grad=False凍結，再替換最後分類層。
在進行遷移學習微調（Fine-Tuning）時，通常會將優化器的學習率（Learning Rate）
設得非常小（如 1e-4）
，下列何者為主要的原因？",為了避免記憶體耗盡（OOM）,為了加速模型整體的收斂時間,為了讓損失函數強制歸零,"為了避免更新步伐過大，破壞預訓練模型原本已學好的良好特徵表示 請依據下方資訊回答第 44~45 題。
Iris 是 UCI Dataset 上的一組經典資料集，常被用來教學與測試分類模型。
這份資料包含三種類型的鳶尾花（Iris setosa、Iris versicolor、Iris virginica）
，每個類
別各有 50 筆資料。
每筆資料包含四個特徵：花萼長度、花萼寬度、花瓣長度、花瓣寬度。
研究人員希望透過機器學習模型，根據花朵的形態特徵，自動判斷該花屬於哪一種
類型。在本次任務中，研究人員希望比較不同分類模型的表現。他們首先嘗試用線
性判別分析（LDA）進行降維，接著使用 K 最近鄰（KNN）分類器來做分類預測，
並使用交叉驗證（Cross Validation）評估模型的準確率。",D,微調用小學習率可避免大步更新破壞預訓練模型已學到的通用良好表示。,,"[""L23304"", ""115年第一次""]"
L233-Q144,L23,L233,機器學習建模與參數調校,"共用情境：Iris三分類，先以LDA降維，再以KNN分類並用交叉驗證評估。
研究人員撰寫的程式中（下圖）
，先用整體資料進行 LDA（Linear Discriminant
Analysis）降維，接著再用 KNN（K-Nearest Neighbors）進行分類，並用交叉驗證
來評估準確率。請問下列敘述何者正確？","此寫法完全正確，因為先以整體資料進行 LDA 降維，再以交叉驗證測試 KNN，
是標準流程","此寫法存在資料洩漏（Data Leakage）問題，應將 LDA 納入交叉驗證流程中一
併進行",雖然流程不夠嚴謹，但結果仍然能夠代表模型真實的泛化能力,如果只想驗證 KNN 的分類效果，可以直接跳過 LDA 步驟，以簡化流程,B,在全資料先做監督式LDA會使用各驗證折的標籤資訊，造成資料洩漏；LDA應放進Pipeline隨每折重做。,,"[""L23303"", ""115年第一次""]"
L233-Q145,L23,L233,機器學習建模與參數調校,"共用情境：Iris三分類，先以LDA降維，再以KNN分類並用交叉驗證評估。
cross_val_score尚未設定cv。候選：A KFold(5,shuffle=True)；B StratifiedKFold(5,shuffle=True)；C cv=5；D RepeatedStratifiedKFold(5,n_repeats=2)。哪些能維持各折類別比例？",程式碼 B、程式碼 C、程式碼 D,程式碼 A、程式碼 C,程式碼 A、程式碼 B、程式碼 D,"程式碼 C、程式碼 D 請依據下方資訊回答第 46~48 題。
使用 CIFAR-10 資料集以建立卷積神經網路（CNN）
，進行彩色影像之分類與辨識
分析
。
CIFAR-10 為一常用之影像分類基準資料集，內容包含 10 個類別，共計 60000
張彩色影像，其中訓練集含 50000 張影像，測試集則含 10000 張影像。每張影像解
析度為 32 × 32 像素，並具有三個通道（channel）
，分別對應紅、綠、藍三原色。
以下程式碼片段示範資料載入與處理流程。
下圖顯示資料集的第 1 筆部分資料。",A,StratifiedKFold、分類器搭配整數cv=5的預設分層切分，以及RepeatedStratifiedKFold皆能維持類別比例；一般KFold不能保證。,,"[""L23303"", ""115年第一次""]"
L233-Q146,L23,L233,機器學習建模與參數調校,"共用情境：CIFAR-10含60000張32×32×3彩色影像、10類；訓練50000張、測試10000張。
資料處理：x_train與x_test除以255；y_train與y_test轉為10類one-hot。描述A：影像壓縮至0～31；B：可增加泛化力；C：等同Z-score；D：避免梯度爆炸或消失；E：標籤轉one-hot；F：適合輸出層softmax。何者組合正確？",描述 A、描述 C、描述 F,描述 B、描述 D、描述 E、描述 F,描述 B、描述 C、描述 E、描述 F,描述 A、描述 B、描述 D、描述 E、描述 F,B,除以255將像素縮放到0～1，有助穩定梯度與泛化；標籤one-hot適合10類softmax，因此B、D、E、F正確。,,"[""L23301"", ""115年第一次""]"
L233-Q147,L23,L233,機器學習建模與參數調校,"共用情境：CIFAR-10含60000張32×32×3彩色影像、10類；訓練50000張、測試10000張。
CNN含三個卷積區塊（Conv2D、BatchNormalization、MaxPooling、Dropout），最後Flatten、Dense(256)、BatchNormalization、Dropout與Dense(10,softmax)。描述A：Input層主要用於標準化；B：same卷積輸出維持32×32×32；C：Conv2D後BatchNorm可改善梯度穩定；D：Dropout(0.25)把25%輸出設為1；E：Dropout可減少過擬合；F：Flatten把3D特徵圖展為1D。何者組合正確？",描述 A、描述 C,描述 C、描述 E、描述 F,描述 A、描述 D、描述 E,描述 D、描述 E、描述 F,B,BatchNorm置於卷積後可穩定分布與梯度；Dropout減少過擬合；Flatten將3D特徵圖攤平為1D，故C、E、F正確。,,"[""L23302"", ""115年第一次""]"
L233-Q148,L23,L233,機器學習建模與參數調校,"共用情境：CIFAR-10含60000張32×32×3彩色影像、10類；訓練50000張、測試10000張。
參考下圖繪圖結果，當 Epochs=6 時，訓練曲線值(0.81)明顯大於驗證曲線值(0.72)， 下列何者為最可能的原因？",學習率（Learning Rate）太低,批次大小（Batch Size）設定太大,模型低度擬合（Underfitting）,"模型過擬合（Overfitting）
某人工智慧團隊正在開發一套自動光學檢測（Automated Optical Inspection, AOI）
系統，目標是透過機械手臂上的相機，自動辨識晶圓表面是否存在
「劃傷
（Scratch）
」
或「污點（Spot）
」等瑕疵。目前系統開發面臨以下挑戰：
● 資料極度不平衡，正常晶圓影像約佔 99%，有瑕疵影像僅佔 1%。
● 輸入影像品質不一致，包含不同解析度，且部分影像因機械手臂震動而出現模
糊。
● 在使用深層卷積神經網路（CNN）訓練時，Loss 曲線震盪劇烈，甚至偶爾出現
數值溢出（NaN）情形。
請根據上述情境，回答第 49~50 題。",D,訓練準確率0.81明顯高於驗證0.72，顯示模型較貼合訓練資料而泛化較差，是過擬合。,,"[""L23303"", ""115年第一次""]"
L232-Q114,L23,L232,機器學習與深度學習,"共用情境：AOI晶圓瑕疵影像正常99%、瑕疵1%，影像解析度不一且部分模糊；深層CNN訓練Loss震盪並偶爾NaN。
若團隊需要建立一個超過 50 層的深層神經網路
，
以捕捉晶圓表面細微的劃傷特徵
，
但又擔心傳統深層網路常見的梯度消失（Vanishing Gradient）問題，則下列哪一種
經典架構最適合優先考慮？","VGG（Visual Geometry Group）
：透過重複堆疊 3×3 卷積層與池化層來維持梯度
穩定","GoogLeNet：透過 Inception 模塊並行使用不同大小的卷積核，以避免深層網路
的梯度問題","ResNet （ Residual Network ）
： 透 過 殘 差 連 接 （ Residual Connection / Skip
Connection）
，使梯度能跨層傳遞並降低深層訓練困難","Vision Transformer（ViT）
：完全捨棄卷積，因此不會出現任何深層模型的訓練
問題",C,ResNet利用殘差／跳接讓訊號與梯度跨層傳遞，特別適合訓練50層以上深網路。,,"[""L23203"", ""115年第一次""]"
L233-Q149,L23,L233,機器學習建模與參數調校,"共用情境：AOI晶圓瑕疵影像正常99%、瑕疵1%，影像解析度不一且部分模糊；深層CNN訓練Loss震盪並偶爾NaN。
訓練順序：1 optimizer.zero_grad；2 model(images)；3 criterion；4 loss.backward；5 optimizer.step。梯度裁剪應插在哪裡，其作用為何？",插入於位置 3 與位置 4 之間；用以限制 Loss 數值大小，避免梯度消失,"插入於位置 4 與位置 5 之間；用以限制梯度範數過大，避免更新步幅失控導致
數值不穩",插入於位置 5 之後；用以將更新後的權重強制壓縮回正常範圍,插入於位置 1 與位置 2 之間；用以對輸入影像進行批次標準化,B,梯度需先由backward計算，再在optimizer.step更新前裁剪；其作用是限制梯度範數，避免更新失控與NaN。,,"[""L23304"", ""115年第一次""]"
L211-Q085,L21,L211,AI相關技術應用,某電商企業希望利用自然語言處理（NLP）技術，分析顧客在社群平 台與商品評論中的文字內容，以即時掌握顧客對產品的滿意度變化。 若採用情感分析（Sentiment Analysis）模型，其主要目的為何？,預測顧客使用的語言風格與語氣,判斷文本中所表達的情感傾向,將顧客留言自動翻譯成企業內部指定語言,產生顧客評論的自動化摘要內容,B,答案為 B。判斷文本中所表達的情感傾向。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21101"", ""114年第二次""]"
L211-Q086,L21,L211,AI相關技術應用,某跨國金融科技公司導入 Transformer 架構開發多語客服系統，以提 升長篇金融文件的自動翻譯品質。下列何者為該模型能顯著改善翻譯 準確度的主要原因？,透過自注意力機制（Self-Attention Mechanism）捕捉長距離語 境依賴關係,透過卷積運算（Convolution Operation）加速訓練過程,透過強化學習（Reinforcement Learning）自動調整語句生成策 略,透過資料增強（Data Augmentation）平衡多語語料比例,A,答案為 A。透過自注意力機制（Self-Attention Mechanism）捕捉長距離語 境依賴關係。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21101"", ""114年第二次""]"
L211-Q087,L21,L211,AI相關技術應用,"某企業計畫應用 BERT（Bidirectional Encoder Representations from Transformers）模型分析大量顧客意見，以強化客服自動回覆 系統。在 BERT 的預訓練過程中， 「遮罩語言模型（Masked Language Model, MLM） 」的主要訓練策略為何？",依序遮罩句尾詞語，讓模型從左到右逐步生成完整句子,隨機遮罩部分詞語，並讓模型根據雙向上下文（Bidirectional Context）預測被遮罩的詞,透過對抗訓練（Adversarial Training）生成語意相似的擾動樣 本以提升泛化性,以未遮罩的詞為條件，使用解碼器（Decoder）結構重建整句內容,B,答案為 B。隨機遮罩部分詞語，並讓模型根據雙向上下文（Bidirectional Context）預測被遮罩的詞。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21101"", ""114年第二次""]"
L211-Q088,L21,L211,AI相關技術應用,在詞向量（Word Embedding）訓練方法中，GloVe（Global Vectors for Word Representation）與 Word2Vec 的主要差異為何？,Word2Vec 以詞頻權重訓練詞向量，而 GloVe 以隨機初始化向量進 行學習,Word2Vec 以全局統計矩陣為基礎，而 GloVe 採用神經網路進行上 下文預測,Word2Vec 為基於預測的模型，而 GloVe 為基於共現統計的模型,Word2Vec 僅能用於靜態文本語料，而 GloVe 可應用於即時語料更 新,C,答案為 C。Word2Vec 為基於預測的模型，而 GloVe 為基於共現統計的模型。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21101"", ""114年第二次""]"
L211-Q089,L21,L211,AI相關技術應用,"某企業以詞頻–逆文件頻率（Term Frequency–Inverse Document Frequency, TF-IDF）方法分析顧客意見內容，但發現模型在處理篇 幅較長的回饋文本時，無法準確反映關鍵詞的重要性。下列何者為造 成此現象的主要原因？",長文本中的詞頻偏高，導致常見詞權重被過度放大,長文本中缺乏明確句子邊界，造成 TF-IDF 無法計算詞頻,TF-IDF 無法同時處理多份文件,長文本會改變 IDF（Inverse Document Frequency）的計算，使所 有詞權重趨於相近,A,答案為 A。長文本中的詞頻偏高，導致常見詞權重被過度放大。這正是題目所問概念的核心定義或主要功能；其他選項描述的是不同指標、方法或周邊作用。,,"[""L21101"", ""114年第二次""]"
